ds,BackPresTurbineOP.steam_flow_in,BackPresTurbineOP.steam_pressure_in,BackPresTurbineOP.steam_temperature_in,BackPresTurbineOP.electricity_generation,BackPresTurbineOP.steam_pressure_out,BackPresTurbineOP.steam_temperature_out
2020/9/4 16:28,24.125,3.338,436.82,0.821,0.64,336.711
2020/9/4 16:29,23.47363636,3.363636364,437.6472727,0.780909091,0.64,337.0418182
2020/9/4 16:30,23.90363636,3.374545455,438.5827273,0.804545455,0.65,337.4718182
2020/9/4 16:31,24.71666667,3.349166667,439.6566667,0.8625,0.65,337.9975
2020/9/4 16:32,24.51,3.369,440.769,0.849,0.65,338.122
2020/9/4 16:33,24.26416667,3.380833333,441.7633333,0.828333333,0.6525,338.4933333
2020/9/4 16:34,24.76166667,3.38,442.6133333,0.866666667,0.66,339.0666667
2020/9/4 16:35,24.77545455,3.372727273,443.2736364,0.863636364,0.66,339.47
2020/9/4 16:36,23.64727273,3.404545455,443.9209091,0.793636364,0.66,340.0390909
2020/9/4 16:37,24.87333333,3.389166667,444.715,0.8675,0.6625,340.8016667
2020/9/4 16:38,24.43,3.416666667,445.3,0.846666667,0.66,341.0166667
2020/9/4 16:39,23.225,3.464,446.64,0.779,0.66,342.188
2020/9/4 16:40,23.1775,3.445833333,447.6475,0.7775,0.66,343.0275
2020/9/4 16:41,23.61363636,3.4,448.5354545,0.801818182,0.66,343.8809091
2020/9/4 16:42,24.83916667,3.365833333,449.0866667,0.865833333,0.660833333,344.3741667
2020/9/4 16:43,24.335,3.391666667,449.245,0.833333333,0.663333333,344.6866667
2020/9/4 16:44,24.105,3.415833333,449.2533333,0.825,0.660833333,345.1
2020/9/4 16:45,23.24333333,3.436666667,449.27,0.774166667,0.66,345.7358333
2020/9/4 16:46,24.37,3.439166667,449.2616667,0.858333333,0.664166667,346.2758333
2020/9/4 16:47,26.375,3.410833333,449.22,1.0075,0.67,345.7933333
2020/9/4 16:48,27.07545455,3.4,448.8154545,1.06,0.67,344.4418182
2020/9/4 16:49,26.799,3.397,448.209,1.041,0.667,343.264
2020/9/4 16:50,27.26181818,3.388181818,447.4009091,1.080909091,0.664545455,342.3136364
2020/9/4 16:51,27.12,3.373636364,446.4990909,1.077272727,0.66,341.4472727
2020/9/4 16:52,27.35666667,3.350833333,445.375,1.0925,0.66,340.56
2020/9/4 16:53,27.638,3.327,444.041,1.112,0.66,339.655
2020/9/4 16:54,27.26909091,3.334545455,442.4418182,1.079090909,0.651818182,338.6009091
2020/9/4 16:55,26.61333333,3.3525,441.25,1.025,0.65,337.9533333
2020/9/4 16:56,26.24454545,3.314545455,440.34,0.989090909,0.65,337.7227273
2020/9/4 16:57,26.71181818,3.250909091,439.5863636,0.998181818,0.657272727,337.6809091
2020/9/4 16:58,27.205,3.206666667,438.6383333,1.018333333,0.6675,337.5075
2020/9/4 16:59,27.525,3.190833333,437.6066667,1.0225,0.675833333,337.3
2020/9/4 17:00,27.575,3.192,436.633,1.009,0.684,336.929
2020/9/4 17:01,27.93416667,3.264166667,436.0966667,1.06,0.683333333,336.6641667
2020/9/4 17:02,28.74,3.273333333,435.98,1.133333333,0.69,335.8222222
2020/9/4 17:03,29.42272727,3.318181818,436.2681818,1.199090909,0.696363636,334.5509091
2020/9/4 17:04,29.47272727,3.335454545,436.87,1.201818182,0.700909091,333.4372727
2020/9/4 17:05,29.81454545,3.374545455,437.7263636,1.23,0.71,332.8536364
2020/9/4 17:06,29.9325,3.37,438.5975,1.2375,0.7175,332.4475
2020/9/4 17:07,30.35636364,3.344545455,439.1863636,1.265454545,0.72,332.3272727
2020/9/4 17:08,30.6725,3.364166667,439.5583333,1.291666667,0.724166667,332.085
2020/9/4 17:09,30.94,3.389090909,439.74,1.316363636,0.73,331.8254545
2020/9/4 17:10,31.053,3.415,440.032,1.325,0.733,331.606
2020/9/4 17:11,31.07583333,3.429166667,440.6641667,1.3225,0.74,331.53
2020/9/4 17:12,31.03333333,3.451111111,441.6188889,1.326666667,0.74,331.7544444
2020/9/4 17:13,31.11636364,3.438181818,442.9018182,1.320909091,0.743636364,332.1381818
2020/9/4 17:14,31.16636364,3.47,444.1918182,1.343636364,0.74,332.4881818
2020/9/4 17:15,30.97454545,3.464545455,445.5272727,1.333636364,0.739090909,332.8727273
2020/9/4 17:16,30.90545455,3.443636364,446.5545455,1.323636364,0.730909091,333.3736364
2020/9/4 17:17,30.82416667,3.41,447.2441667,1.314166667,0.73,333.9991667
2020/9/4 17:18,30.875,3.388333333,447.705,1.3175,0.73,334.64
2020/9/4 17:19,30.981,3.373,447.89,1.315,0.736,335.146
2020/9/4 17:20,31.11545455,3.378181818,447.9254545,1.323636364,0.74,335.6209091
2020/9/4 17:21,31.15090909,3.383636364,447.6981818,1.334545455,0.738181818,335.8445455
2020/9/4 17:22,31.18454545,3.363636364,447.4081818,1.339090909,0.731818182,335.8590909
2020/9/4 17:23,33.22666667,3.321666667,446.9483333,1.475833333,0.7325,335.4641667
2020/9/4 17:24,32.515,3.318,446.35,1.428,0.721,334.786
2020/9/4 17:25,31.89454545,3.310909091,445.7627273,1.39,0.71,334.4
2020/9/4 17:26,31.07416667,3.338333333,445.2666667,1.359166667,0.7,334.1525
2020/9/4 17:27,30.895,3.349,445.15,1.365,0.691,333.768
2020/9/4 17:28,30.76363636,3.371818182,445.1636364,1.363636364,0.69,333.3954545
2020/9/4 17:29,30.539,3.379,445.43,1.345,0.69,333.166
2020/9/4 17:30,30.195,3.404,446.065,1.317,0.694,333.24
2020/9/4 17:31,30.09727273,3.386363636,446.7990909,1.293636364,0.7,333.7681818
2020/9/4 17:32,30.368,3.402,447.314,1.312,0.706,334.239
2020/9/4 17:33,30.39818182,3.390909091,447.5890909,1.306363636,0.71,334.6836364
2020/9/4 17:34,30.598,3.391,447.61,1.313,0.717,335.1
2020/9/4 17:35,30.54416667,3.4075,447.2925,1.306666667,0.720833333,335.3375
2020/9/4 17:36,30.54454545,3.405454545,446.7263636,1.297272727,0.73,335.6
2020/9/4 17:37,30.54111111,3.387777778,445.7755556,1.294444444,0.73,335.6944444
2020/9/4 17:38,30.72909091,3.392727273,444.7509091,1.306363636,0.73,335.6272727
2020/9/4 17:39,30.72181818,3.383636364,443.7854545,1.304545455,0.73,335.3654545
2020/9/4 17:40,30.76416667,3.410833333,442.8033333,1.315833333,0.73,334.94
2020/9/4 17:41,30.62833333,3.391666667,442.1191667,1.295833333,0.73,334.54
2020/9/4 17:42,30.87454545,3.389090909,441.6027273,1.302727273,0.732727273,334.2545455
2020/9/4 17:43,30.92545455,3.392727273,441.0790909,1.302727273,0.74,333.9427273
2020/9/4 17:44,30.99,3.4125,440.8725,1.3125,0.74,333.65
2020/9/4 17:45,30.989,3.392,440.71,1.305,0.74,333.432
2020/9/4 17:46,31.11272727,3.413636364,440.7127273,1.325454545,0.74,333.2409091
2020/9/4 17:47,30.96363636,3.379090909,440.7309091,1.303636364,0.74,333.0272727
2020/9/4 17:48,31.074,3.386,440.5,1.319,0.731,332.85
2020/9/4 17:49,31.037,3.389,440.36,1.328,0.73,332.492
2020/9/4 17:50,31.02,3.3675,440.2733333,1.321666667,0.725,332.1566667
2020/9/4 17:51,30.97545455,3.387272727,440.0945455,1.330909091,0.72,331.8745455
2020/9/4 17:52,30.91166667,3.356666667,439.9333333,1.315833333,0.72,331.6066667
2020/9/4 17:53,31.09363636,3.369090909,439.8809091,1.336363636,0.72,331.3836364
2020/9/4 17:54,31.14363636,3.380909091,439.6854545,1.348181818,0.72,331.0972727
2020/9/4 17:55,31.06,3.401,439.55,1.345,0.717,330.731
2020/9/4 17:56,30.869,3.398,439.679,1.334,0.71,330.448
2020/9/4 17:57,30.71090909,3.403636364,440.1945455,1.329090909,0.71,330.3609091
2020/9/4 17:58,30.943,3.417,440.78,1.343,0.717,330.416
2020/9/4 17:59,31.13,3.446666667,441.3716667,1.3675,0.72,330.4533333
2020/9/4 18:00,31.15636364,3.463636364,441.8481818,1.379090909,0.72,330.4545455
2020/9/4 18:01,31.1175,3.474166667,442.055,1.375,0.729166667,330.4525
2020/9/4 18:02,30.98727273,3.443636364,442.0572727,1.340909091,0.73,330.65
2020/9/4 18:03,30.5,3.434,441.66,1.284,0.73,331.074
2020/9/4 18:04,29.88272727,3.435454545,440.9545455,1.221818182,0.739090909,331.7018182
2020/9/4 18:05,29.52916667,3.435833333,440.44,1.181666667,0.74,332.45
2020/9/4 18:06,29.30727273,3.433636364,440.1490909,1.16,0.74,333.1872727
2020/9/4 18:07,29.242,3.444,440.13,1.154,0.74,333.918
2020/9/4 18:08,29.189,3.442,440.55,1.157,0.74,334.414
2020/9/4 18:09,28.98583333,3.454166667,441.3825,1.139166667,0.731666667,334.7808333
2020/9/4 18:10,28.24833333,3.480833333,442.5558333,1.0875,0.73,335.4558333
2020/9/4 18:11,28.369,3.448,443.912,1.093,0.73,336.42
2020/9/4 18:12,28.56181818,3.445454545,445.0581818,1.107272727,0.73,337.2309091
2020/9/4 18:13,28.71909091,3.42,445.7909091,1.126363636,0.727272727,337.8890909
2020/9/4 18:14,28.848,3.413,446.22,1.147,0.72,338.191
2020/9/4 18:15,28.90090909,3.405454545,446.2990909,1.155454545,0.72,338.2709091
2020/9/4 18:16,28.89090909,3.399090909,446.1372727,1.150909091,0.72,338.33
2020/9/4 18:17,29.02,3.403333333,445.8444444,1.158888889,0.72,338.37
2020/9/4 18:18,29.08222222,3.385555556,445.6,1.148888889,0.73,338.4488889
2020/9/4 18:19,29.192,3.383,445.5,1.155,0.732,338.647
2020/9/4 18:20,29.43,3.371,445.38,1.166,0.74,338.837
2020/9/4 18:21,29.58333333,3.385,445.0833333,1.175,0.74,338.88
2020/9/4 18:22,29.38909091,3.402727273,444.9090909,1.161818182,0.74,338.9527273
2020/9/4 18:23,28.72363636,3.439090909,444.9818182,1.111818182,0.74,339.1863636
2020/9/4 18:24,28.21545455,3.460909091,445.3818182,1.068181818,0.74,339.7472727
2020/9/4 18:25,27.886,3.459,445.848,1.037,0.74,340.532
2020/9/4 18:26,28.05583333,3.4475,446.1733333,1.046666667,0.74,341.3866667
2020/9/4 18:27,28.50909091,3.422727273,446.2263636,1.086363636,0.74,341.7663636
2020/9/4 18:28,28.86,3.403636364,445.8972727,1.113636364,0.74,341.7654545
2020/9/4 18:29,29.06,3.403,445.38,1.133,0.74,341.488
2020/9/4 18:30,28.55909091,3.420909091,444.7072727,1.097272727,0.74,341.0836364
2020/9/4 18:31,28.81090909,3.397272727,444.0563636,1.117272727,0.74,340.9445455
2020/9/4 18:32,28.93083333,3.375,443.3091667,1.120833333,0.74,340.5925
2020/9/4 18:33,29.055,3.363333333,442.795,1.125,0.74,340.21
2020/9/4 18:34,29.213,3.355,442.295,1.138,0.74,339.769
2020/9/4 18:35,29.423,3.335,441.96,1.154,0.733,339.389
2020/9/4 18:36,29.42090909,3.311818182,441.7118182,1.151818182,0.73,338.85
2020/9/4 18:37,29.52,3.299090909,441.2672727,1.159090909,0.73,338.3518182
2020/9/4 18:38,29.41833333,3.289166667,440.8891667,1.148333333,0.72,337.8583333
2020/9/4 18:39,28.63,3.317,440.52,1.093,0.716,337.534
2020/9/4 18:40,28.14909091,3.303636364,440.44,1.057272727,0.71,337.66
2020/9/4 18:41,28.14909091,3.314545455,440.3672727,1.061818182,0.71,337.86
2020/9/4 18:42,27.95454545,3.31,440.2672727,1.055454545,0.702727273,337.8309091
2020/9/4 18:43,28.47454545,3.267272727,440.0054545,1.085454545,0.701818182,337.7763636
2020/9/4 18:44,28.85222222,3.267777778,439.5722222,1.117777778,0.7,337.2477778
2020/9/4 18:45,28.20454545,3.293636364,438.9254545,1.075454545,0.7,336.6790909
2020/9/4 18:46,28.238,3.289,438.38,1.079,0.7,336.453
2020/9/4 18:47,28.07181818,3.327272727,438.0236364,1.069090909,0.7,336.07
2020/9/4 18:48,27.89727273,3.318181818,437.7509091,1.054545455,0.7,335.8309091
2020/9/4 18:49,28.35909091,3.325454545,437.5254545,1.090909091,0.7,335.5918182
2020/9/4 18:50,27.96,3.353,437.329,1.059,0.7,335.292
2020/9/4 18:51,27.601,3.352,437.35,1.036,0.7,335.315
2020/9/4 18:52,28.04727273,3.341818182,437.6718182,1.069090909,0.7,335.3718182
2020/9/4 18:53,27.79090909,3.340909091,437.9963636,1.056363636,0.7,335.2609091
2020/9/4 18:54,27.90545455,3.343636364,438.5218182,1.061818182,0.694545455,335.2190909
2020/9/4 18:55,27.52909091,3.331818182,438.9136364,1.038181818,0.69,335.2618182
2020/9/4 18:56,27.98090909,3.302727273,439.2772727,1.071818182,0.69,335.4218182
2020/9/4 18:57,27.56,3.323,439.48,1.049,0.684,335.329
2020/9/4 18:58,27.0325,3.3275,439.475,1.0125,0.676666667,335.4308333
2020/9/4 18:59,26.72909091,3.33,439.4772727,0.996363636,0.67,335.6009091
2020/9/4 19:00,26.67,3.327272727,439.2409091,0.997272727,0.67,335.6954545
2020/9/4 19:01,27.24,3.277777778,438.7866667,1.041111111,0.67,335.6111111
2020/9/4 19:02,27.12666667,3.311666667,438.0933333,1.0375,0.661666667,335.0275
2020/9/4 19:03,26.76636364,3.313636364,437.6709091,1.01,0.66,334.7618182
2020/9/4 19:04,28.976,3.314,436.98,1.216,0.668,334.04
2020/9/4 19:05,30.205,3.304166667,436.645,1.316666667,0.67,332.1041667
2020/9/4 19:06,33.581,3.245,436.5,1.555,0.684,330.089
2020/9/4 19:07,35.62333333,3.224166667,436.495,1.685,0.69,327.0766667
2020/9/4 19:08,34.74363636,3.211818182,436.5336364,1.605454545,0.69,325.0136364
2020/9/4 19:09,34.55181818,3.269090909,436.7063636,1.607272727,0.690909091,324.0709091
2020/9/4 19:10,33.49916667,3.3025,437.3175,1.530833333,0.69,323.7591667
2020/9/4 19:11,33.06454545,3.318181818,438.1872727,1.496363636,0.697272727,323.9827273
2020/9/4 19:12,33.54363636,3.261818182,439.25,1.520909091,0.7,324.4945455
2020/9/4 19:13,33.81,3.254545455,439.9809091,1.537272727,0.7,324.8418182
2020/9/4 19:14,34.21636364,3.231818182,440.14,1.561818182,0.7,325.0436364
2020/9/4 19:15,33.757,3.237,440.21,1.531,0.7,325.037
2020/9/4 19:16,34.36090909,3.224545455,439.7481818,1.573636364,0.7,325.14
2020/9/4 19:17,34.04166667,3.233333333,438.9275,1.545833333,0.7025,324.9208333
2020/9/4 19:18,34.33909091,3.227272727,437.9690909,1.558181818,0.71,324.8063636
2020/9/4 19:19,34.23545455,3.260909091,437.1236364,1.556363636,0.71,324.4045455
2020/9/4 19:20,31.32727273,3.341818182,436.4290909,1.364545455,0.700909091,324.4181818
2020/9/4 19:21,31.27272727,3.364545455,436.1890909,1.374545455,0.700909091,325.12
2020/9/4 19:22,31.38333333,3.3925,436.255,1.391666667,0.709166667,325.3575
2020/9/4 19:23,31.3325,3.425833333,436.4166667,1.399166667,0.71,325.245
2020/9/4 19:24,31.248,3.423,436.59,1.386,0.71,325.266
2020/9/4 19:25,31.102,3.445,436.94,1.387,0.707,325.259
2020/9/4 19:26,30.93636364,3.421818182,437.3863636,1.367272727,0.7,325.2445455
2020/9/4 19:27,30.945,3.415,437.78,1.366,0.7,325.501
2020/9/4 19:28,30.818,3.414,438.26,1.362,0.698,325.655
2020/9/4 19:29,30.67583333,3.420833333,438.7525,1.3475,0.69,325.8183333
2020/9/4 19:30,30.59727273,3.399090909,439.25,1.334545455,0.692727273,326.16
2020/9/4 19:31,30.80909091,3.411818182,439.7209091,1.357272727,0.695454545,326.5081818
2020/9/4 19:32,30.84,3.405,439.856,1.375,0.69,326.712
2020/9/4 19:33,31.163,3.381,439.981,1.395,0.69,326.621
2020/9/4 19:34,31.79636364,3.405454545,439.9672727,1.452727273,0.692727273,326.4254545
2020/9/4 19:35,34.10090909,3.362727273,439.8909091,1.610909091,0.7,325.5690909
2020/9/4 19:36,33.829,3.395,439.669,1.6,0.7,324.358
2020/9/4 19:37,33.35181818,3.384545455,439.1681818,1.559090909,0.7,323.8572727
2020/9/4 19:38,34.06636364,3.384545455,438.5936364,1.615454545,0.7,323.4554545
2020/9/4 19:39,33.21166667,3.406666667,438.2933333,1.5525,0.7,323.06
2020/9/4 19:40,32.97545455,3.418181818,438.06,1.531818182,0.7,322.8963636
2020/9/4 19:41,33.66454545,3.386363636,438.06,1.585454545,0.7,322.9445455
2020/9/4 19:42,34.34363636,3.378181818,438.2145455,1.631818182,0.706363636,322.67
2020/9/4 19:43,33.76416667,3.414166667,438.335,1.586666667,0.71,322.2841667
2020/9/4 19:44,33.667,3.39,438.616,1.572,0.71,322.452
2020/9/4 19:45,33.82181818,3.42,439.1772727,1.586363636,0.71,322.6709091
2020/9/4 19:46,33.49909091,3.415454545,439.6936364,1.56,0.71,322.9572727
2020/9/4 19:47,33.99636364,3.418181818,440.0136364,1.598181818,0.71,323.2490909
2020/9/4 19:48,33.85363636,3.405454545,440.2490909,1.589090909,0.71,323.3945455
2020/9/4 19:49,33.441,3.449,440.26,1.564,0.709,323.484
2020/9/4 19:50,32.72,3.465454545,440.3036364,1.514545455,0.700909091,323.7318182
2020/9/4 19:51,33.06083333,3.424166667,440.1983333,1.541666667,0.704166667,324.0283333
2020/9/4 19:52,34.44166667,3.3375,439.7291667,1.619166667,0.71,323.9016667
2020/9/4 19:53,34.3925,3.341666667,438.6466667,1.608333333,0.71,323.3766667
2020/9/4 19:54,33.884,3.307,437.327,1.545,0.712,323.155
2020/9/4 19:55,32.19166667,3.33,436.2683333,1.406666667,0.7125,323.2825
2020/9/4 19:56,30.536,3.341,435.58,1.29,0.71,324.267
2020/9/4 19:57,30.01333333,3.3625,435.355,1.239166667,0.709166667,325.3475
2020/9/4 19:58,28.665,3.3825,435.4216667,1.1225,0.7,326.6
2020/9/4 19:59,28.24181818,3.396363636,435.88,1.100909091,0.697272727,327.9554545
2020/9/4 20:00,27.74181818,3.38,436.4209091,1.06,0.69,329.0663636
2020/9/4 20:01,27.94818182,3.399090909,437.1063636,1.102727273,0.69,330.0145455
2020/9/4 20:02,29.25090909,3.333636364,437.7427273,1.208181818,0.69,330.1472727
2020/9/4 20:03,29.76416667,3.344166667,438.375,1.253333333,0.69,329.6325
2020/9/4 20:04,29.452,3.353,439.01,1.23,0.682,329.236
2020/9/4 20:05,30.27083333,3.319166667,439.5416667,1.305,0.69,329.0416667
2020/9/4 20:06,30.71833333,3.293333333,439.8,1.330833333,0.69,328.5975
2020/9/4 20:07,33.16454545,3.27,439.85,1.506363636,0.698181818,327.9481818
2020/9/4 20:08,33.15636364,3.27,439.5136364,1.490909091,0.7,326.7718182
2020/9/4 20:09,33.07363636,3.252727273,439.15,1.483636364,0.7,326.1872727
2020/9/4 20:10,34.16636364,3.246363636,438.6990909,1.570909091,0.7,325.7145455
2020/9/4 20:11,33.642,3.279,438.17,1.537,0.7,324.87
2020/9/4 20:12,33.78363636,3.258181818,437.7154545,1.538181818,0.7,324.4518182
2020/9/4 20:13,34.59111111,3.24,437.51,1.587777778,0.707777778,324.09
2020/9/4 20:14,34.70666667,3.2425,437.2866667,1.586666667,0.713333333,323.62
2020/9/4 20:15,33.64090909,3.242727273,437.1518182,1.483636364,0.716363636,323.5745455
2020/9/4 20:16,31.39545455,3.266363636,437.1063636,1.325454545,0.711818182,324.6190909
2020/9/4 20:17,32.89909091,3.213636364,437.3245455,1.402727273,0.72,325.7509091
2020/9/4 20:18,31.11727273,3.258181818,437.6,1.284545455,0.72,326.57
2020/9/4 20:19,30.65,3.270833333,437.7933333,1.259166667,0.72,327.6858333
2020/9/4 20:20,30.729,3.304,438.24,1.274,0.72,328.411
2020/9/4 20:21,30.50454545,3.29,438.8436364,1.245454545,0.73,329.0518182
2020/9/4 20:22,30.59583333,3.288333333,439.2666667,1.246666667,0.73,329.8408333
2020/9/4 20:23,30.55666667,3.2825,439.2166667,1.243333333,0.73,330.2925
2020/9/4 20:24,30.71818182,3.32,439.0954545,1.267272727,0.73,330.6
2020/9/4 20:25,30.43727273,3.306363636,438.9954545,1.238181818,0.73,330.8245455
2020/9/4 20:26,30.46181818,3.322727273,438.8409091,1.241818182,0.737272727,330.9572727
2020/9/4 20:27,30.37272727,3.288181818,438.8327273,1.216363636,0.74,331.0709091
2020/9/4 20:28,30.469,3.332,438.64,1.244,0.74,331.296
2020/9/4 20:29,30.42166667,3.329166667,438.8675,1.238333333,0.74,331.3566667
2020/9/4 20:30,30.29909091,3.299090909,439.3772727,1.221818182,0.737272727,331.5281818
2020/9/4 20:31,30.51545455,3.308181818,439.73,1.240909091,0.74,331.8181818
2020/9/4 20:32,30.41272727,3.312727273,440.1945455,1.233636364,0.74,331.9972727
2020/9/4 20:33,30.45090909,3.289090909,440.6936364,1.227272727,0.74,332.3045455
2020/9/4 20:34,30.655,3.321,441.322,1.246,0.74,332.721
2020/9/4 20:35,30.60833333,3.309166667,441.9133333,1.231666667,0.749166667,333.0583333
2020/9/4 20:36,30.638,3.324,442.511,1.241,0.75,333.47
2020/9/4 20:37,30.42090909,3.315454545,442.8472727,1.214545455,0.75,334.0309091
2020/9/4 20:38,29.76454545,3.297272727,443.0109091,1.140909091,0.752727273,334.6809091
2020/9/4 20:39,28.84555556,3.311111111,442.7644444,1.061111111,0.754444444,335.8233333
2020/9/4 20:40,28.69333333,3.3175,442.2166667,1.036666667,0.76,337.1966667
2020/9/4 20:41,28.15727273,3.345454545,441.7027273,1,0.76,338.2981818
2020/9/4 20:42,28.082,3.328,441.43,0.993,0.76,339.113
2020/9/4 20:43,28.352,3.351,441.38,1.015,0.76,339.639
2020/9/4 20:44,27.728,3.389,441.43,0.965,0.76,340.06
2020/9/4 20:45,27.383,3.393,441.999,0.943,0.76,340.699
2020/9/4 20:46,27.72363636,3.388181818,442.8290909,0.975454545,0.76,341.4190909
2020/9/4 20:47,27.946,3.376,443.654,0.994,0.76,341.716
2020/9/4 20:48,28.31,3.36,444.24,1.02,0.76,342.004
2020/9/4 20:49,28.37916667,3.384166667,444.585,1.025833333,0.76,342.17
2020/9/4 20:50,27.97166667,3.385833333,444.79,0.993333333,0.76,342.3658333
2020/9/4 20:51,27.84818182,3.400909091,444.9372727,0.985454545,0.76,342.7918182
2020/9/4 20:52,27.88,3.383333333,445.0222222,0.987777778,0.76,343.2655556
2020/9/4 20:53,27.81181818,3.415454545,445.2090909,0.981818182,0.76,343.59
2020/9/4 20:54,27.54818182,3.423636364,445.1727273,0.966363636,0.76,343.9736364
2020/9/4 20:55,27.86636364,3.4,445.0909091,0.991818182,0.761818182,344.3018182
2020/9/4 20:56,27.92111111,3.432222222,444.9666667,0.993333333,0.764444444,344.2888889
2020/9/4 20:57,26.11916667,3.460833333,444.6766667,0.8525,0.765,344.6416667
2020/9/4 20:58,26.01416667,3.435,444.6433333,0.836666667,0.77,345.7808333
2020/9/4 20:59,26.27416667,3.434166667,444.8141667,0.854166667,0.77,346.6041667
2020/9/4 21:00,25.499,3.484,445.021,0.809,0.77,347.27
2020/9/4 21:01,24.87818182,3.495454545,445.5272727,0.774545455,0.77,348.0563636
2020/9/4 21:02,24.643,3.498,446.124,0.764,0.764,348.87
2020/9/4 21:03,24.94636364,3.466363636,446.8263636,0.783636364,0.761818182,349.61
2020/9/4 21:04,25.502,3.349,447.09,0.787,0.77,350.197
2020/9/4 21:05,26.13818182,3.310909091,446.7627273,0.809090909,0.774545455,350.71
2020/9/4 21:06,25.49363636,3.361818182,445.95,0.784545455,0.77,350.9745455
2020/9/4 21:07,26.23818182,3.312727273,445.1545455,0.824545455,0.771818182,351.1327273
2020/9/4 21:08,26.138,3.357,444.62,0.825,0.77,350.944
2020/9/4 21:09,26.026,3.358,444.23,0.821,0.77,350.723
2020/9/4 21:10,25.92636364,3.378181818,444.11,0.818181818,0.77,350.5936364
2020/9/4 21:11,25.657,3.394,444.24,0.802,0.768,350.525
2020/9/4 21:12,25.22416667,3.421666667,444.435,0.779166667,0.76,350.58
2020/9/4 21:13,25.08,3.420909091,444.7190909,0.777272727,0.76,350.7654545
2020/9/4 21:14,25.723,3.398,445.06,0.815,0.76,350.867
2020/9/4 21:15,25.284,3.405,445.34,0.792,0.751,350.853
2020/9/4 21:16,25.11818182,3.393636364,445.3363636,0.790909091,0.749090909,350.8609091
2020/9/4 21:17,25.34636364,3.385454545,445.3454545,0.802727273,0.744545455,350.8
2020/9/4 21:18,25.10181818,3.369090909,445.1,0.789090909,0.742727273,350.6718182
2020/9/4 21:19,25.67833333,3.364166667,444.8816667,0.819166667,0.743333333,350.6308333
2020/9/4 21:20,24.867,3.4,444.7,0.776,0.74,350.478
2020/9/4 21:21,25.4775,3.398333333,444.3183333,0.821666667,0.74,350.4508333
2020/9/4 21:22,26.65181818,3.345454545,444.1736364,0.895454545,0.749090909,350.0654545
2020/9/4 21:23,27.49545455,3.319090909,444.0190909,0.946363636,0.75,349.1163636
2020/9/4 21:24,26.44545455,3.313636364,443.76,0.860909091,0.75,348.4654545
2020/9/4 21:25,25.928,3.326,443.476,0.823,0.75,348.574
2020/9/4 21:26,25.07636364,3.349090909,443.4772727,0.771818182,0.745454545,349.0954545
2020/9/4 21:27,25,3.335454545,443.7963636,0.766363636,0.75,349.7281818
2020/9/4 21:28,25.785,3.315,444.21,0.812,0.75,350.116
2020/9/4 21:29,25.16545455,3.352727273,444.5190909,0.772727273,0.75,350.3227273
2020/9/4 21:30,24.778,3.378,444.72,0.753,0.75,350.739
2020/9/4 21:31,24.47272727,3.398181818,444.79,0.740909091,0.75,351.1154545
2020/9/4 21:32,25.19,3.362,444.972,0.783,0.75,351.342
2020/9/4 21:33,25.06636364,3.396363636,445.0363636,0.778181818,0.75,351.3427273
2020/9/4 21:34,25.75363636,3.352727273,444.7254545,0.811818182,0.76,351.3081818
2020/9/4 21:35,25.19272727,3.393636364,444.2372727,0.777272727,0.76,351.0518182
2020/9/4 21:36,25.155,3.29,443.4333333,0.7425,0.768333333,351.2416667
2020/9/4 21:37,26.39636364,3.303636364,442.6118182,0.836363636,0.760909091,351.3363636
2020/9/4 21:38,26.56181818,3.299090909,441.6754545,0.852727273,0.76,350.6963636
2020/9/4 21:39,26.23,3.303333333,440.9716667,0.838333333,0.75,349.83
2020/9/4 21:40,25.19909091,3.305454545,440.7490909,0.782727273,0.74,349.4027273
2020/9/4 21:41,25.9,3.236363636,440.7672727,0.818181818,0.736363636,349.1945455
2020/9/4 21:42,25.86,3.257272727,440.7127273,0.818181818,0.73,348.8109091
2020/9/4 21:43,25.651,3.231,440.78,0.801,0.73,348.642
2020/9/4 21:44,25.33181818,3.261818182,441.0881818,0.782727273,0.73,348.5854545
2020/9/4 21:45,24.77545455,3.286363636,441.2754545,0.748181818,0.73,348.72
2020/9/4 21:46,24.623,3.28,441.56,0.746,0.73,349.046
2020/9/4 21:47,25.53545455,3.258181818,441.8481818,0.798181818,0.730909091,349.2018182
2020/9/4 21:48,25.41272727,3.265454545,441.7845455,0.790909091,0.735454545,349.0872727
2020/9/4 21:49,25.75909091,3.285454545,442.03,0.804545455,0.74,348.9963636
2020/9/4 21:50,25.21636364,3.310909091,442.1118182,0.775454545,0.744545455,349.0172727
2020/9/4 21:51,25.83083333,3.326666667,442.26,0.810833333,0.75,349.1433333
2020/9/4 21:52,25.11444444,3.348888889,442.62,0.772222222,0.751111111,349.2422222
2020/9/4 21:53,26.007,3.333,442.8,0.823,0.757,349.4
2020/9/4 21:54,25.492,3.371,443.298,0.795,0.76,349.415
2020/9/4 21:55,25.915,3.349166667,443.8633333,0.818333333,0.758333333,349.5633333
2020/9/4 21:56,25.08454545,3.37,444.6263636,0.772727273,0.75,349.8590909
2020/9/4 21:57,24.84,3.364,445.41,0.753,0.751,350.435
2020/9/4 21:58,25.25083333,3.296666667,446.1425,0.760833333,0.76,351.1266667
