time,ExtCondensTurbineOP.steam_flow_side_eturb_m1,SteamPipelineOP.total_cost_actual,ExtCondensTurbineOP.electricity_machine_opt_array_eturb_m1,SteamPipelineOP.lp_steam_actual,ExtCondensTurbineOP.lp_steam_machine_opt_array_eturb_m1,ExtCondensTurbineOP.steam_flow_in_eturb_m1,ExtCondensTurbineOP.electricity_generation_eturb_m2,ExtCondensTurbineOP.hp_steam_machine_opt_array_eturb_m2,ExtCondensTurbineOP.hp_steam_machine_opt_array_eturb_m1,SteamPipelineOP.electricity_power_pred_avg,ExtCondensTurbineOP.electricity_generation_eturb_m1,ExtCondensTurbineOP.steam_flow_in_eturb_m2,SteamPipelineOP.total_cost_optim_array,SteamPipelineOP.electricity_price_ext,ExtCondensTurbineOP.lp_steam_machine_opt_array_eturb_m2,SteamPipelineOP.electricity_power_ext,SteamPipelineOP.electricity_power_actual,SteamPipelineOP.lp_steam_pred_avg,ExtCondensTurbineOP.steam_flow_side_eturb_m2,ExtCondensTurbineOP.electricity_machine_opt_array_eturb_m2
2020/11/10 20:29,28.41833333,15309.07786,10.8238795,54.2425,30,78.26916667,10.9,80,80,21.94875,11.07,78.89583333,15551.67229,0.879264381,27.19572222,0.0275,21.21583333,59.53788889,28.015,10.87838558
2020/11/10 20:30,28.0725,15094.64912,10.8238795,54.22833333,30,79.67083333,11.03666667,80,80,21.94875,11.3275,79.88916667,15551.67229,0.879264381,27.19572222,-0.0825,21.26166667,59.53788889,27.9775,10.87838558
2020/11/10 20:31,27.90916667,15090.53231,10.8238795,54.40333333,30,79.42166667,11.055,80,80,21.94875,11.30916667,79.87833333,15551.67229,0.879264381,27.19572222,-0.3025,21.01,59.53788889,27.60083333,10.87838558
2020/11/10 20:32,28.40916667,15380.02482,10.8238795,53.35416667,30,79.89583333,11.085,80,80,21.94875,11.36833333,80.03333333,15551.67229,0.879264381,27.19572222,-0.3025,21.17666667,59.53788889,27.005,10.87838558
2020/11/10 20:33,28.0925,15202.57669,10.8238795,54.4025,30,81.45916667,11.145,80,80,21.94875,11.64583333,80.02333333,15551.67229,0.879264381,27.19572222,-0.44,21.29583333,59.53788889,26.38416667,10.87838558
2020/11/10 20:34,28.5775,15789.42889,11.03158268,55.99833333,30,81.13083333,11.11833333,80,80,22.10125,11.5275,80.49166667,15326.15424,0.879264381,25.45155545,-0.4125,21.06833333,58.08205556,27.52333333,11.06823866
2020/11/10 20:35,29.6325,15690.88651,11.03158268,58.22583333,30,83.0775,11.2525,80,80,22.10125,11.685,82.845,15326.15424,0.879264381,25.45155545,-0.1925,21.685,58.08205556,29.56583333,11.06823866
2020/11/10 20:36,29.35416667,15466.3646,11.03158268,58.17166667,30,81.9125,11.16,80,80,22.10125,11.52,82.09,15326.15424,0.879264381,25.45155545,-0.1925,21.5975,58.08205556,29.36166667,11.06823866
2020/11/10 20:37,29.01333333,15819.04054,11.03158268,56.2575,30,80.8575,11.04083333,80,80,22.10125,11.35083333,80.96583333,15326.15424,0.879264381,25.45155545,0,21.66833333,58.08205556,28.7025,11.06823866
2020/11/10 20:38,29.2425,15393.80484,11.03158268,56.17833333,30,82.61416667,11.14166667,80,80,22.10125,11.5925,81.875,15326.15424,0.879264381,25.45155545,-0.22,21.70833333,58.08205556,28.90166667,11.06823866
2020/11/10 20:39,28.62333333,15444.93194,10.805382,56.40083333,30,80.27083333,10.9875,80,80,22.34375,11.2775,80.57083333,16239.09056,0.879264381,29.22044444,-0.0275,21.27666667,61.56594444,28.17083333,10.51007242
2020/11/10 20:40,29.69083333,15505.26824,10.805382,57.40583333,30,81.04583333,10.96,80,80,22.34375,11.29583333,80.93833333,16239.09056,0.879264381,29.22044444,-0.03,21.3425,61.56594444,29.49583333,10.51007242
2020/11/10 20:41,29.67583333,15390.93119,10.805382,57.32,30,81.92333333,10.98583333,80,80,22.34375,11.42666667,81.18416667,16239.09056,0.879264381,29.22044444,-0.4125,20.94166667,61.56594444,29.20416667,10.51007242
2020/11/10 20:42,29.3725,15681.81396,10.805382,57.06666667,30,80.66916667,10.92083333,80,80,22.34375,11.28,80.61333333,16239.09056,0.879264381,29.22044444,0.0825,21.37083333,61.56594444,28.94083333,10.51007242
2020/11/10 20:43,29.58333333,15362.71864,10.805382,56.76166667,30,81.565,10.92583333,80,80,22.34375,11.38,80.6475,16239.09056,0.879264381,29.22044444,0.0275,21.66083333,61.56594444,28.7075,10.51007242
2020/11/10 20:44,29.02333333,15913.27825,10.78582125,56.2625,30,80.12,10.86083333,80,80,22.1375,11.18083333,80.1675,16044.63421,0.879264381,28.47961111,0.18,21.3325,60.81211111,28.68333333,10.54454117
2020/11/10 20:45,29.65166667,15759.7393,10.78582125,57.345,30,81.6525,10.915,80,80,22.1375,11.37083333,80.835,16044.63421,0.879264381,28.47961111,0.22,21.80583333,60.81211111,29.16,10.54454117
2020/11/10 20:46,29.4825,15522.10922,10.78582125,57.05833333,30,81.64333333,10.95416667,80,80,22.1375,11.41416667,81.07083333,16044.63421,0.879264381,28.47961111,0.055,21.47166667,60.81211111,28.94083333,10.54454117
2020/11/10 20:47,29.4725,15871.85448,10.78582125,56.72166667,30,80.96833333,10.88916667,80,80,22.1375,11.29666667,80.53333333,16044.63421,0.879264381,28.47961111,0.1925,21.55,60.81211111,28.94333333,10.54454117
2020/11/10 20:48,29.23833333,15350.26614,10.78582125,56.49583333,30,81.58,10.98666667,80,80,22.1375,11.43166667,81.1325,16044.63421,0.879264381,28.47961111,0.12,21.745,60.81211111,28.69166667,10.54454117
2020/11/10 20:49,28.345,15451.69302,10.76828575,55.435,30,79.7075,10.90333333,80,80,22.1475,11.20666667,80.0675,16073.54373,0.879264381,28.51338889,0.11,21.36916667,60.98272222,28.31583333,10.53919746
2020/11/10 20:50,28.12666667,15263.5221,10.76828575,55.10083333,30,79.93333333,10.96272727,80,80,22.1475,11.2775,80.03909091,16073.54373,0.879264381,28.51338889,0.0825,21.38583333,60.98272222,27.87727273,10.53919746
2020/11/10 20:51,28.37083333,15437.83057,10.76828575,56.49833333,30,80.475,11.0175,80,80,22.1475,11.4,80.7625,16073.54373,0.879264381,28.51338889,-0.4125,21.17666667,60.98272222,28.1525,10.53919746
2020/11/10 20:52,29.16333333,15742.3728,10.76828575,58.995,30,81.07166667,11.03833333,80,80,22.1475,11.4,81.48333333,16073.54373,0.879264381,28.51338889,-0.055,21.3125,60.98272222,29.49333333,10.53919746
2020/11/10 20:53,29.885,15345.66955,10.76828575,59.7825,30,82.16666667,11.0375,80,80,22.1475,11.40333333,82.30333333,16073.54373,0.879264381,28.51338889,-0.3,21.13583333,60.98272222,30.30833333,10.53919746
2020/11/10 20:54,30.40416667,15523.73564,11.2471582,61.5125,30,81.07916667,10.96,80.79662885,80.45341267,22.31125,11.25083333,81.55,15445.8938,0.879264381,27.80447605,-0.4675,20.9,59.73794444,30.17583333,11.09819729
2020/11/10 20:55,31.5825,15580.70165,11.2471582,63.51583333,30,81.9525,10.92333333,80.79662885,80.45341267,22.31125,11.27083333,81.8625,15445.8938,0.879264381,27.80447605,-0.22,21.0525,59.73794444,31.19833333,11.09819729
2020/11/10 20:56,32.34,15568.36004,11.2471582,62.965,30,82.35666667,10.87583333,80.79662885,80.45341267,22.31125,11.23833333,82.18916667,15445.8938,0.879264381,27.80447605,-0.4675,20.80416667,59.73794444,32.1725,11.09819729
2020/11/10 20:57,32.235,15638.78384,11.2471582,62.87833333,30,82.00583333,10.78583333,80.79662885,80.45341267,22.31125,11.16916667,81.72916667,15445.8938,0.879264381,27.80447605,-0.1925,20.82333333,59.73794444,31.88416667,11.09819729
2020/11/10 20:58,31.8425,15628.36684,11.2471582,61.59,30,81.61083333,10.74916667,80.79662885,80.45341267,22.31125,11.13416667,81.4225,15445.8938,0.879264381,27.80447605,0,20.75333333,59.73794444,31.6225,11.09819729
2020/11/10 20:59,31.97333333,15708.55272,11.07410345,62.03916667,31.85421648,81.95083333,10.78,81.34608985,81.74129945,21.73,11.17333333,81.61583333,15621.89052,0.879264381,32.17311798,0,21.06166667,66.15211111,31.88333333,10.61934304
2020/11/10 21:00,31.81166667,15951.57898,11.07410345,61.51583333,31.85421648,81.3975,10.72666667,81.34608985,81.74129945,21.73,11.08583333,81.95583333,15621.89052,0.879264381,32.17311798,-0.0275,21.10666667,66.15211111,31.43,10.61934304
2020/11/10 21:01,31.46666667,15356.85236,11.07410345,60.0775,31.85421648,81.53416667,10.7525,81.34608985,81.74129945,21.73,11.15916667,87.77083333,15621.89052,0.879264381,32.17311798,-0.165,20.77416667,66.15211111,31.39,10.61934304
2020/11/10 21:02,30.76583333,15415.67333,11.07410345,59.3,31.85421648,80.73583333,10.68083333,81.34608985,81.74129945,21.73,11.09083333,79.92833333,15621.89052,0.879264381,32.17311798,-0.11,20.65416667,66.15211111,30.12833333,10.61934304
2020/11/10 21:03,30.58166667,15273.32568,11.07410345,58.35666667,31.85421648,81,10.745,81.34608985,81.74129945,21.73,11.16333333,80.30166667,15621.89052,0.879264381,32.17311798,-0.15,20.7375,66.15211111,29.77083333,10.61934304
2020/11/10 21:04,30.04416667,15331.70788,11.02757628,57.18166667,30.68738253,80.6625,10.74833333,80.04152708,80.58028636,21.64625,11.17833333,79.73333333,15385.71679,0.879264381,30.46016736,-0.2475,20.73833333,65.34638889,29.07166667,10.61337427
2020/11/10 21:05,29.51833333,15090.74366,11.02757628,56.47,30.68738253,80.53166667,10.83416667,80.04152708,80.58028636,21.64625,11.21916667,79.87583333,15385.71679,0.879264381,30.46016736,-0.2475,21.08416667,65.34638889,28.93416667,10.61337427
2020/11/10 21:06,28.615,15124.87714,11.02757628,55.87,30.68738253,79.7275,10.89333333,80.04152708,80.58028636,21.64625,11.17916667,79.86833333,15385.71679,0.879264381,30.46016736,-0.55,20.56083333,65.34638889,28.56,10.61337427
2020/11/10 21:07,28.80666667,15114.1379,11.02757628,55.82333333,30.68738253,80.37166667,11.005,80.04152708,80.58028636,21.64625,11.3125,80.58916667,15385.71679,0.879264381,30.46016736,-0.5775,20.7825,65.34638889,28.75666667,10.61337427
2020/11/10 21:08,28.22916667,15072.43137,11.02757628,55.09916667,30.68738253,80.1875,10.99,80.04152708,80.58028636,21.64625,11.34416667,79.7175,15385.71679,0.397,30.46016736,-0.7425,20.6875,65.34638889,27.815,10.61337427
2020/11/10 21:09,28.76916667,15159.31359,10.86947963,56.68,30,81.08,11.1125,80.00933793,80.03215084,21.56625,11.43916667,81.20083333,15330.12839,0.397,27.75812889,-1.4025,20.175,60.58788889,28.62666667,10.71256225
2020/11/10 21:10,28.31583333,15023.90309,10.86947963,56.37416667,30,81.45,11.08166667,80.00933793,80.03215084,21.56625,11.53166667,80.44583333,15330.12839,0.879264381,27.75812889,-0.825,20.8075,60.58788889,27.39833333,10.71256225
2020/11/10 21:11,28.01666667,15085.46486,10.86947963,53.04666667,30,80.265,11.06166667,80.00933793,80.03215084,21.56625,11.34416667,80.195,15330.12839,0.397,27.75812889,-0.6875,20.7175,60.58788889,27.54166667,10.71256225
2020/11/10 21:12,27.6275,15334.79289,10.86947963,53.75166667,30,80.73333333,11.085,80.00933793,80.03215084,21.56625,11.4625,79.795,15330.12839,0.879264381,27.75812889,-0.6875,20.65666667,60.58788889,26.83083333,10.71256225
2020/11/10 21:13,27.95666667,15168.16518,10.86947963,53.93333333,30,80.93083333,11.195,80.00933793,80.03215084,21.56625,11.48833333,81.15583333,15330.12839,0.397,27.75812889,-0.45,21.19666667,60.58788889,28.26916667,10.71256225
2020/11/10 21:14,27.96666667,14890.207,10.80758485,53.83166667,30,81.70333333,11.13583333,80.01288316,80.07532302,21.73375,11.6025,80.10083333,15334.60337,0.397,25.74802127,-0.99,20.87,58.31477778,26.93333333,10.93387306
2020/11/10 21:15,27.19333333,14978.67841,10.80758485,51.9925,30,79.65333333,11.1175,80.01288316,80.07532302,21.73375,11.42166667,79.30166667,15334.60337,0.397,25.74802127,-0.6875,20.88916667,58.31477778,26.33416667,10.93387306
2020/11/10 21:16,26.87833333,14877.19809,10.80758485,52.4625,30,80.63166667,11.27916667,80.01288316,80.07532302,21.73375,11.55,81.28166667,15334.60337,0.397,25.74802127,-1.265,20.8375,58.31477778,27.37583333,10.93387306
2020/11/10 21:17,27.10333333,15146.23255,10.80758485,53.99333333,30,80.45916667,11.15416667,80.01288316,80.07532302,21.73375,11.555,78.99166667,15334.60337,0.879264381,25.74802127,-0.93,21.18,58.31477778,25.28333333,10.93387306
2020/11/10 21:18,28.34833333,15001.62184,10.80758485,54.61,30,81.45583333,11.18416667,80.01288316,80.07532302,21.73375,11.56666667,80.47166667,15334.60337,0.397,25.74802127,-0.825,20.99166667,58.31477778,27.55166667,10.93387306
2020/11/10 21:19,27.91166667,15020.69893,10.68100442,54.25,30,80.83333333,11.10583333,80,78.84406166,21.7975,11.51666667,79.415,15215.42868,0.397,23.88955556,-0.935,20.93,56.26505556,26.9125,11.12649558
2020/11/10 21:20,27.97583333,15112.24867,10.68100442,53.175,30,80.38416667,11.14416667,80,78.84406166,21.7975,11.47,80.06166667,15215.42868,0.397,23.88955556,-0.7975,20.71083333,56.26505556,27.61833333,11.12649558
2020/11/10 21:21,27.26166667,14928.57646,10.68100442,52.80916667,30,80.84416667,11.17083333,80,78.84406166,21.7975,11.59916667,79.73166667,15215.42868,0.879264381,23.88955556,-0.84,20.86166667,56.26505556,26.455,11.12649558
2020/11/10 21:22,26.55166667,14906.064,10.68100442,51.22083333,30,79.68083333,11.1675,80,78.84406166,21.7975,11.48916667,79.04,15215.42868,0.397,23.88955556,-0.66,21.3,56.26505556,25.60666667,11.12649558
2020/11/10 21:23,27.3275,14878.45089,10.68100442,51.41083333,30,80.72666667,11.21583333,80,78.84406166,21.7975,11.6325,79.6025,15215.42868,0.397,23.88955556,-1.2375,20.70666667,56.26505556,26.1175,11.12649558
2020/11/10 21:24,26.35833333,15025.20837,10.90939675,53.50083333,30,79.51833333,11.25333333,80,80,21.92,11.52833333,79.97166667,15095.38372,0.397,23.47983333,-1.155,20.77416667,55.87033333,26.705,11.28306188
2020/11/10 21:25,28.28916667,14938.63882,10.90939675,53.68333333,30,81.6575,11.27666667,80,80,21.92,11.71,80.64666667,15095.38372,0.397,23.47983333,-1.17,20.87333333,55.87033333,27.26583333,11.28306188
2020/11/10 21:26,27.02416667,15043.2617,10.90939675,53.85916667,30,80.4425,11.26916667,80,80,21.92,11.63333333,80.11083333,15095.38372,0.397,23.47983333,-1.23,20.7925,55.87033333,26.75666667,11.28306188
2020/11/10 21:27,29.195,15065.51207,10.90939675,55.02083333,30,82.91833333,11.29333333,80,80,21.92,11.82583333,81.15833333,15095.38372,0.397,23.47983333,-1.43,20.61416667,55.87033333,27.73916667,11.28306188
2020/11/10 21:28,27.3625,15083.23569,10.90939675,55.1775,30,81.09083333,11.28833333,80,80,21.92,11.6275,80.7225,15095.38372,0.397,23.47983333,-1.14,20.92833333,55.87033333,27.37,11.28306188
2020/11/10 21:29,28.1425,15293.74736,10.43501833,55.5025,30,80.9625,11.26,80,77.00302071,21.555,11.57416667,81.07666667,15039.0782,0.397,24.62644444,-1.045,20.8,56.96661111,28.11666667,11.12998167
2020/11/10 21:30,28.54416667,15055.71971,10.43501833,56.11416667,30,81.5475,11.25083333,80,77.00302071,21.555,11.59333333,81.28166667,15039.0782,0.397,24.62644444,-0.6875,21.14,56.96661111,28.33833333,11.12998167
2020/11/10 21:31,28.70416667,15248.24567,10.43501833,57.4925,30,81.455,11.18083333,80,77.00302071,21.555,11.545,80.96166667,15039.0782,0.397,24.62644444,-1.265,20.72,56.96661111,28.1175,11.12998167
2020/11/10 21:32,30.0975,15554.57944,10.43501833,60.69083333,30,82.4475,11.09666667,80,77.00302071,21.555,11.52916667,81.35416667,15039.0782,0.879264381,24.62644444,-0.9625,20.66416667,56.96661111,29.22,11.12998167
2020/11/10 21:33,31.21416667,15556.67785,10.43501833,61.6375,30,82.81833333,10.9725,80,77.00302071,21.555,11.43,81.5875,15039.0782,0.879264381,24.62644444,-0.44,20.96416667,56.96661111,30.56666667,11.12998167
2020/11/10 21:34,31.89083333,16056.43097,10.86221702,62.6975,30,82.79583333,10.9025,80.09687706,80.20714191,21.5525,11.29666667,82.01833333,15355.27575,0.879264381,28.23437866,-0.66,20.59416667,60.5075,31.6925,10.69996673
2020/11/10 21:35,32.3775,16992.87351,10.86221702,64.48833333,30,82.68666667,10.78583333,80.09687706,80.20714191,21.5525,11.20166667,89.70416667,15355.27575,0.879264381,28.23437866,-0.2475,20.96083333,60.5075,32.6575,10.69996673
2020/11/10 21:36,33.1825,17041.14406,10.86221702,66.69333333,30,82.72083333,10.72333333,80.09687706,80.20714191,21.5525,11.07666667,94.63666667,15355.27575,0.879264381,28.23437866,-0.055,21.05916667,60.5075,33.61416667,10.69996673
2020/11/10 21:37,34.74166667,17247.89522,10.86221702,70.47583333,30,82.91166667,10.6575,80.09687706,80.20714191,21.5525,10.96333333,96.075,15355.27575,0.879264381,28.23437866,0,20.63333333,60.5075,35.1625,10.69996673
2020/11/10 21:38,34.65583333,17259.95854,10.86221702,71.68583333,30,76.95666667,10.31916667,80.09687706,80.20714191,21.5525,9.904166667,89.4575,15355.27575,0.879264381,28.23437866,1.5125,21.12083333,60.5075,35.14083333,10.69996673
2020/11/10 21:39,37.26,18564.58996,10.547101,72.94,30,72.16666667,9.736666667,80,80,21.6125,8.623333333,79.615,18584.58398,0.879264381,35.95322222,3.18,20.90666667,68.29238889,38.4025,7.369540083
2020/11/10 21:40,34.53416667,18798.97922,10.547101,79.19333333,30,70.88916667,9.114166667,80,80,21.6125,8.616666667,86.465,18584.58398,0.879264381,35.95322222,4.0975,20.96,68.29238889,51.12083333,7.369540083
2020/11/10 21:41,32.4925,17832.71445,10.547101,80.63166667,30,69.9125,9.163333333,80,80,21.6125,8.685833333,87.04083333,18584.58398,0.879264381,35.95322222,4.0425,21.08833333,68.29238889,51.12833333,7.369540083
2020/11/10 21:42,31.53666667,16773.32046,10.547101,80.82083333,30,70.86583333,9.320833333,80,80,21.6125,9.06,86.51666667,18584.58398,0.879264381,35.95322222,3.025,20.47666667,68.29238889,49.68166667,7.369540083
2020/11/10 21:43,34.8025,16142.60897,10.547101,75.74416667,30,77.74416667,10.14833333,80,80,21.6125,10.17333333,82.9475,18584.58398,0.879264381,35.95322222,1.375,20.67666667,68.29238889,40.105,7.369540083
2020/11/10 21:44,35.6875,16567.85132,10.60800125,73.48583333,31.20125,77.87666667,10.3375,87.61,80,21.26375,10.10166667,84.14583333,17283.43569,0.879264381,51.62,0.77,20.5825,81.67877778,40.52583333,9.20875
2020/11/10 21:45,34.84166667,16396.96071,10.60800125,72.90583333,31.20125,76.83833333,10.575,87.61,80,21.26375,10.00666667,85.9075,17283.43569,0.879264381,51.62,1.1825,21.07583333,81.67877778,40.92416667,9.20875
2020/11/10 21:46,34.42333333,15831.13964,10.60800125,70.56,31.20125,76.4825,10.60916667,87.61,80,21.26375,10.00083333,85.28916667,17283.43569,0.879264381,51.62,0.7975,20.76166667,81.67877778,39.6175,9.20875
2020/11/10 21:47,33.57083333,15950.56648,10.60800125,67.95333333,31.20125,76.37416667,10.8775,87.61,80,21.26375,10.11666667,85.75416667,17283.43569,0.879264381,51.62,0.33,20.7975,81.67877778,37.91,9.20875
2020/11/10 21:48,31.68416667,15611.27611,10.60800125,66.96166667,31.20125,75.75833333,10.9975,87.61,80,21.26375,10.27166667,85,17283.43569,0.879264381,51.62,0.39,20.99916667,81.67877778,35.91,9.20875
2020/11/10 21:49,32.15833333,15264.29125,10.69524241,64.73,31.35158469,77.69666667,11.06166667,81.85485699,80,21.3075,10.4875,85.53166667,16264.31423,0.879264381,40,-0.12,20.7225,73.38794444,35.85083333,9.73090272
2020/11/10 21:50,31.06083333,15569.65669,10.69524241,63.11833333,31.35158469,77.00083333,11.00916667,81.85485699,80,21.3075,10.57583333,83.13416667,16264.31423,0.879264381,40,-0.03,20.83083333,73.38794444,33.1775,9.73090272
2020/11/10 21:51,31.2575,15638.89019,10.69524241,64.8075,31.35158469,78.17333333,11.03083333,81.85485699,80,21.3075,10.72083333,84.355,16264.31423,0.879264381,40,-0.0275,20.83,73.38794444,34.68333333,9.73090272
2020/11/10 21:52,31.17166667,16301.73671,10.69524241,63.73,31.35158469,77.54833333,10.93833333,81.85485699,80,21.3075,10.67583333,82.8475,16264.31423,0.879264381,40,0.275,21.23416667,73.38794444,33.7375,9.73090272
2020/11/10 21:53,31.59083333,15658.2081,10.69524241,63.08916667,31.35158469,77.385,10.94083333,81.85485699,80,21.3075,10.57,83.405,16264.31423,0.879264381,40,0.825,21.65833333,73.38794444,34.23416667,9.73090272
2020/11/10 21:54,30.23333333,15135.26152,10.890483,62.42416667,30,77.6625,10.97916667,80,80,21.9925,10.79916667,83.12833333,16355.65695,0.879264381,35.48877778,0.1375,21.16583333,68.53694444,33.65333333,9.941148792
2020/11/10 21:55,30.05833333,15292.45638,10.890483,60.51333333,30,76.32583333,10.9425,80,80,21.9925,10.66416667,82.05416667,16355.65695,0.879264381,35.48877778,0.15,20.92666667,68.53694444,32.7125,9.941148792
2020/11/10 21:56,30.78333333,15280.12229,10.890483,62.995,30,76.30583333,10.96083333,80,80,21.9925,10.57083333,82.18583333,16355.65695,0.879264381,35.48877778,0.03,20.68833333,68.53694444,33.20166667,9.941148792
2020/11/10 21:57,30.6325,15378.59567,10.890483,64.6125,30,77.47583333,11.00833333,80,80,21.9925,10.8075,83.37666667,16355.65695,0.879264381,35.48877778,-0.275,20.75333333,68.53694444,34.645,9.941148792
2020/11/10 21:58,31.8175,15502.53084,10.890483,63.98666667,30,77.6725,10.92916667,80,80,21.9925,10.70916667,83.30833333,16355.65695,0.542538717,35.48877778,-0.0275,20.69666667,68.53694444,34.6325,9.941148792
2020/11/10 21:59,31.9575,15523.59329,11.03442917,65.68333333,30.32923088,77.42083333,10.91083333,81.10620006,80,21.40625,10.6025,83.84916667,15432.11544,0.542538717,34.3933131,-0.11,20.7175,67.13361111,35.36166667,10.40379571
2020/11/10 22:00,33.90166667,15614.89471,11.03442917,65.18333333,30.32923088,81.79916667,10.75,81.10620006,80,21.40625,11.21166667,82.06666667,15432.11544,0.542538717,34.3933131,-0.36,20.86916667,67.13361111,33.94666667,10.40379571
2020/11/10 22:01,34.0225,15572.23464,11.03442917,66.27166667,30.32923088,83.505,10.67916667,81.10620006,80,21.40625,11.40083333,81.2625,15432.11544,0.542538717,34.3933131,-0.385,20.91916667,67.13361111,33.13916667,10.40379571
2020/11/10 22:02,34.11583333,15719.22354,11.03442917,66.275,30.32923088,83.12833333,10.6325,81.10620006,80,21.40625,11.3275,81.60833333,15432.11544,0.542538717,34.3933131,-0.33,20.7725,67.13361111,34.03333333,10.40379571
2020/11/10 22:03,34.42916667,15946.21074,11.03442917,66.83,30.32923088,83.0225,10.57583333,81.10620006,80,21.40625,11.27083333,81.79666667,15432.11544,0.542538717,34.3933131,-0.055,21.2,67.13361111,34.40583333,10.40379571
2020/11/10 22:04,34.62333333,15869.71681,11.1820805,66.78333333,32.79522122,84.53583333,10.52083333,81.08658036,82.09484051,21.55625,11.46166667,82.45666667,15630.89766,0.542538717,34.90139489,-0.0825,21.09666667,70.34866667,34.85666667,10.37156625
2020/11/10 22:05,34.15666667,15904.74802,11.1820805,66.63916667,32.79522122,83.7275,10.52416667,81.08658036,82.09484051,21.55625,11.33916667,82.2425,15630.89766,0.542538717,34.90139489,0.055,21.22,70.34866667,34.54,10.37156625
2020/11/10 22:06,34.06333333,15549.20452,11.1820805,65.3975,32.79522122,84.45416667,10.4675,81.08658036,82.09484051,21.55625,11.45166667,83.10916667,15630.89766,0.542538717,34.90139489,-0.1375,21.225,70.34866667,34.52583333,10.37156625
2020/11/10 22:07,31.40833333,15762.62644,11.1820805,64.32333333,32.79522122,79.33333333,10.505,81.08658036,82.09484051,21.55625,10.78,81.90916667,15630.89766,0.542538717,34.90139489,0.0825,21.0525,70.34866667,34.205,10.37156625
2020/11/10 22:08,32.24083333,15414.85845,11.1820805,64.35166667,32.79522122,79.18333333,10.62916667,81.08658036,82.09484051,21.55625,10.61833333,83.42333333,15630.89766,0.542538717,34.90139489,0.11,20.9625,70.34866667,35.22666667,10.37156625
2020/11/10 22:09,31.85,15334.36468,8.9711795,63.98,30,78.6375,10.63666667,80,70,21.54625,10.6025,81.93833333,16086.29693,0.542538717,37.98838889,-0.0275,20.72,71.09388889,33.31583333,9.418425833
2020/11/10 22:10,32.08083333,15536.41645,8.9711795,64.92,30,78.1025,10.64,80,70,21.54625,10.49083333,82.475,16086.29693,0.542538717,37.98838889,0.1375,20.82916667,71.09388889,34.54333333,9.418425833
2020/11/10 22:11,31.70583333,15388.39198,8.9711795,64.69416667,30,77.35,10.72583333,80,70,21.54625,10.44416667,83.17916667,16086.29693,0.542538717,37.98838889,0.165,20.81,71.09388889,35.07083333,9.418425833
2020/11/10 22:12,32.0525,15712.15767,8.9711795,65.6675,30,77.71833333,10.62666667,80,70,21.54625,10.48666667,82.18416667,16086.29693,0.542538717,37.98838889,0.2475,20.965,71.09388889,34.50416667,9.418425833
2020/11/10 22:13,33.51,15588.97167,8.9711795,65.66166667,30,78.67666667,10.6075,80,70,21.54625,10.4975,82.50083333,16086.29693,0.542538717,37.98838889,0.4125,21.21166667,71.09388889,35.1125,9.418425833
2020/11/10 22:14,31.84083333,15734.06455,8.9807165,66.51416667,30,79.16166667,10.75166667,80,70,21.265,10.83416667,83.55083333,15787.44079,0.542538717,36.89227778,-0.22,20.77083333,70.03361111,35.55916667,9.678486417
2020/11/10 22:15,32.96,15943.64188,8.9807165,65.97,30,78.4725,10.66666667,80,70,21.265,10.51083333,84.085,15787.44079,0.542538717,36.89227778,0.77,21.14916667,70.03361111,35.85333333,9.678486417
2020/11/10 22:16,33.3125,16755.63682,8.9807165,67.51166667,30,77.95416667,10.48083333,80,70,21.265,10.29333333,89.44833333,15787.44079,0.542538717,36.89227778,0.165,20.94,70.03361111,36.0575,9.678486417
2020/11/10 22:17,32.73333333,17297.90935,8.9807165,65.25416667,30,76.42916667,10.2175,80,70,21.265,10.035,92.44,15787.44079,0.542538717,36.89227778,1.265,20.76666667,70.03361111,35.19333333,9.678486417
2020/11/10 22:18,33.24583333,16535.64204,8.9807165,65.8325,30,76.87916667,10.04833333,80,70,21.265,9.959166667,92.19416667,15787.44079,0.542538717,36.89227778,1.87,21.24916667,70.03361111,34.76583333,9.678486417
2020/11/10 22:19,34.17,17029.40029,8.853572,63.3575,30,76.39833333,9.593333333,80,70,21.52857143,9.815,84.55166667,17238.25976,0.542538717,38.38538889,2.31,20.99833333,71.56872222,30.06333333,7.347751083
2020/11/10 22:20,35.3175,16166.77453,8.853572,64.4875,30,77.4625,9.555,80,70,21.52857143,9.7575,87.12416667,17238.25976,0.542538717,38.38538889,2.2825,20.87666667,71.56872222,32.64,7.347751083
2020/11/10 22:21,34.81333333,15948.89111,8.853572,64.38583333,30,76.53166667,9.516666667,80,70,21.52857143,9.706666667,76.67833333,17238.25976,0.542538717,38.38538889,2.5025,20.90666667,71.56872222,32.08166667,7.347751083
2020/11/10 22:22,35.2325,15925.83751,8.853572,64.64416667,30,77.04416667,9.5775,80,70,21.52857143,9.801666667,75.89916667,17238.25976,0.542538717,38.38538889,2.3375,20.905,71.56872222,32.93,7.347751083
2020/11/10 22:23,34.15583333,15520.80738,8.853572,64.77416667,30,79.01833333,9.594166667,80,70,21.52857143,10.34833333,76.67166667,17238.25976,0.542538717,38.38538889,1.595,20.635,71.56872222,34.16916667,7.347751083
2020/11/10 22:24,33.10083333,15903.32655,8.661637,64.83,30,77.53666667,9.605833333,80,70,21.6825,10.30333333,75.9525,16246.61837,0.542538717,36.88311111,1.6775,20.93166667,70.13827778,32.8375,9.568716042
